Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Apr 05 2022 09:45:35 GMT-0600 (Mountain Daylight Time)
Location,Date,Classification,Category,7-Day Avg New Cases per 100K,7-Day Avg New Deaths per 100K,14-Day Avg New Cases per 100K,14-Day Avg New Deaths per 100K,Total Cases per 100K,Total Deaths per 100K
United States,2020-11-06,HISP,1,36.32,0.35,31.38,0.32,2754.29,59.91
United States,2020-11-07,HISP,1,38.15,0.35,32.51,0.32,2797.28,60.26
United States,2020-11-08,HISP,1,39.55,0.35,33.78,0.32,2836.21,60.42
United States,2020-11-09,HISP,1,41.5,0.36,35.18,0.33,2876.97,60.65
United States,2020-11-10,HISP,1,41.92,0.35,36.74,0.34,2924.61,61.18
United States,2020-11-11,HISP,1,44.19,0.37,38.44,0.35,2975.11,61.67
United States,2020-11-12,HISP,1,45.77,0.37,40.19,0.35,3029.7,62.04
United States,2020-11-13,HISP,1,47.88,0.37,42.1,0.36,3089.45,62.46
United States,2020-11-14,HISP,1,49.97,0.38,44.06,0.37,3147.07,62.89
United States,2020-11-15,HISP,1,50.64,0.39,45.1,0.37,3190.7,63.13
United States,2020-11-16,HISP,1,53.25,0.41,47.37,0.38,3249.75,63.48
United States,2020-11-17,HISP,1,54.14,0.42,48.03,0.38,3303.6,64.1
United States,2020-11-18,HISP,1,55.22,0.43,49.7,0.4,3361.62,64.71
United States,2020-11-19,HISP,1,56.04,0.48,50.91,0.43,3422.01,65.41
United States,2020-11-20,HISP,1,56.86,0.51,52.37,0.44,3487.43,66.03
United States,2020-11-21,HISP,1,56.79,0.52,53.38,0.45,3544.61,66.53
United States,2020-11-22,HISP,1,57.48,0.53,54.06,0.46,3593.08,66.81
United States,2020-11-23,HISP,1,57.15,0.52,55.2,0.46,3649.79,67.1
United States,2020-11-24,HISP,1,57.14,0.54,55.64,0.48,3703.57,67.88
United States,2020-11-25,HISP,1,57.31,0.57,56.26,0.5,3762.81,68.7
United States,2020-11-26,HISP,1,53.73,0.53,54.89,0.51,3798.13,69.1
United States,2020-11-27,HISP,1,54.41,0.51,55.63,0.51,3868.31,69.6
United States,2020-11-28,HISP,1,53.58,0.5,55.18,0.51,3919.64,70
United States,2020-11-29,HISP,1,52.95,0.5,55.22,0.51,3963.76,70.3
United States,2020-11-30,HISP,1,52.37,0.52,54.76,0.52,4016.37,70.76
United States,2020-12-01,HISP,1,52.7,0.54,54.92,0.54,4072.46,71.67
United States,2020-12-02,HISP,1,53.45,0.56,55.38,0.57,4136.94,72.62
United States,2020-12-03,HISP,1,58.02,0.64,55.87,0.59,4204.25,73.6
United States,2020-12-04,HISP,1,58.41,0.69,56.41,0.6,4277.17,74.44
United States,2020-12-05,HISP,1,60.26,0.75,56.92,0.62,4341.46,75.21
United States,2020-12-06,HISP,1,61.31,0.76,57.13,0.63,4392.9,75.59
United States,2020-12-07,HISP,1,62.19,0.77,57.28,0.65,4451.71,76.13
United States,2020-12-08,HISP,1,63.82,0.77,58.26,0.65,4519.22,77.02
United States,2020-12-09,HISP,1,64.67,0.77,59.06,0.67,4589.62,78.02
United States,2020-12-10,HISP,1,64.54,0.77,61.28,0.71,4655.99,78.99
United States,2020-12-11,HISP,1,64.43,0.82,61.42,0.76,4728.2,80.17
United States,2020-12-12,HISP,1,64.09,0.83,62.18,0.79,4790.12,81
United States,2020-12-13,HISP,1,64.6,0.84,62.95,0.8,4845.11,81.44
United States,2020-12-14,HISP,1,64.03,0.84,63.11,0.81,4899.95,82.03
United States,2020-12-15,HISP,1,62.65,0.86,63.24,0.81,4957.76,83.02
United States,2020-12-16,HISP,1,61.83,0.88,63.25,0.83,5022.4,84.2
United States,2020-12-16,HISP,1,61.73,0.94,63.13,0.88,5010.79,85.73
United States,2020-12-17,HISP,1,61.47,0.95,63.08,0.89,5076.73,86.88
United States,2020-12-18,HISP,1,61.6,0.93,62.88,0.9,5146.87,87.91
United States,2020-12-19,HISP,1,59.97,0.92,62.05,0.9,5201.15,88.76
United States,2020-12-20,HISP,1,59.58,0.93,62.1,0.91,5254.13,89.36
United States,2020-12-21,HISP,1,59.18,0.93,61.61,0.91,5304.33,89.9
United States,2020-12-22,HISP,1,58.59,0.95,60.58,0.93,5357.48,91.12
United States,2020-12-23,HISP,1,58.49,0.94,60.11,0.94,5420.2,92.3
United States,2020-12-24,HISP,1,56.89,0.9,59.18,0.93,5474.98,93.16
United States,2020-12-25,HISP,1,50.56,0.8,56.08,0.87,5500.79,93.54
United States,2020-12-26,HISP,1,51.54,0.78,55.75,0.85,5561.95,94.21
United States,2020-12-27,HISP,1,49.16,0.77,54.37,0.85,5598.28,94.71
United States,2020-12-28,HISP,1,47.85,0.78,53.52,0.85,5639.29,95.33
United States,2020-12-29,HISP,1,47.89,0.78,53.24,0.86,5692.7,96.56
United States,2020-12-30,HISP,1,48.74,0.78,53.62,0.86,5761.4,97.73
United States,2020-12-31,HISP,1,50.53,0.79,53.71,0.85,5828.69,98.71
United States,2021-01-01,HISP,1,52.23,0.82,51.39,0.81,5866.37,99.3
United States,2021-01-02,HISP,1,55.35,0.84,53.44,0.81,5949.37,100.12
United States,2021-01-03,HISP,1,58.23,0.84,53.7,0.81,6005.9,100.62
United States,2021-01-04,HISP,1,59.01,0.85,53.43,0.81,6052.33,101.25
United States,2021-01-05,HISP,1,59.97,0.85,53.93,0.81,6112.52,102.47
United States,2021-01-06,HISP,1,61.03,0.85,54.89,0.82,6188.62,103.71
United States,2021-01-07,HISP,1,62.28,0.88,56.4,0.84,6264.63,104.86
United States,2021-01-08,HISP,1,69.02,0.95,60.62,0.89,6349.53,105.94
United States,2021-01-09,HISP,1,66.9,0.98,61.12,0.91,6417.68,106.97
United States,2021-01-10,HISP,1,67.07,0.98,62.65,0.91,6475.41,107.51
United States,2021-01-11,HISP,1,67.85,0.96,63.43,0.9,6527.3,107.99
United States,2021-01-12,HISP,1,67.24,0.98,63.61,0.91,6583.19,109.33
United States,2021-01-13,HISP,1,65.33,1,63.18,0.93,6645.91,110.7
United States,2021-01-14,HISP,1,63.38,1,62.83,0.94,6708.3,111.83
United States,2021-01-15,HISP,1,60.17,0.99,64.6,0.97,6770.71,112.86
United States,2021-01-16,HISP,1,58.36,0.99,62.63,0.98,6826.22,113.88
United States,2021-01-16,HISP,1,57.96,0.96,62.37,0.96,6835.45,111.16
United States,2021-01-17,HISP,1,56.52,0.97,61.81,0.96,6881.17,111.68
United States,2021-01-18,HISP,1,53.81,0.96,60.77,0.95,6916.62,112.12
United States,2021-01-19,HISP,1,52.05,0.9,59.58,0.93,6961.34,113.01
United States,2021-01-20,HISP,1,50.8,0.88,57.85,0.93,7014.08,114.21
United States,2021-01-21,HISP,1,49.32,0.86,56.12,0.91,7065.92,115
United States,2021-01-22,HISP,1,47.76,0.88,53.79,0.92,7117.71,115.83
United States,2021-01-23,HISP,1,46.88,0.88,52.44,0.92,7164.83,116.79
United States,2021-01-24,HISP,1,45.27,0.87,50.91,0.92,7199.12,117.26
United States,2021-01-25,HISP,1,45.46,0.89,49.66,0.92,7237.31,117.81
United States,2021-01-26,HISP,1,44.65,0.93,48.37,0.91,7276.27,118.97
United States,2021-01-27,HISP,1,43.62,0.92,47.23,0.9,7321.87,120.12
United States,2021-01-28,HISP,1,42.65,0.9,46.01,0.89,7366.86,121.11
United States,2021-01-29,HISP,1,41.7,0.9,44.75,0.89,7411.88,122.12
United States,2021-01-30,HISP,1,39.99,0.86,43.45,0.87,7446.98,122.81
United States,2021-01-31,HISP,1,39.97,0.89,42.81,0.88,7469.61,123.18
United States,2021-02-01,HISP,1,39.02,0.91,42.43,0.89,7498.93,123.82
United States,2021-02-02,HISP,1,37.91,0.88,41.5,0.9,7529.21,124.76
United States,2021-02-03,HISP,1,36.73,0.87,40.36,0.89,7566.72,125.9
United States,2021-02-04,HISP,1,35.33,0.95,39.21,0.93,7602.59,127.53
United States,2021-02-05,HISP,1,34.05,0.92,38.12,0.91,7639.77,130.92
United States,2021-02-06,HISP,1,33.53,0.94,36.9,0.9,7670.85,131.69
United States,2021-02-07,HISP,1,32.36,0.9,36.17,0.89,7696.1,132.04
United States,2021-02-08,HISP,1,31.3,0.87,35.16,0.88,7718.02,132.42
United States,2021-02-09,HISP,1,30.59,0.85,34.25,0.85,7743.34,133.19
United States,2021-02-10,HISP,1,29.22,0.84,32.98,0.85,7771.29,134.4
United States,2021-02-11,HISP,1,28.59,0.72,31.96,0.83,7802.7,135.17
United States,2021-02-12,HISP,1,27.37,0.69,30.71,0.81,7831.37,135.94
United States,2021-02-13,HISP,1,26.48,0.66,30,0.8,7856.18,136.48
United States,2021-02-14,HISP,1,25.7,0.65,29.03,0.78,7875.97,136.76
United States,2021-02-15,HISP,1,24.83,0.63,28.07,0.75,7891.81,137
United States,2021-02-16,HISP,1,23.89,0.58,27.24,0.72,7910.52,137.47
United States,2021-02-17,HISP,1,22.96,0.55,26.09,0.69,7932,138.24
United States,2021-02-18,HISP,1,21.45,0.53,25.02,0.62,7952.8,138.86
United States,2021-02-19,HISP,1,20.73,0.5,24.05,0.6,7976.43,139.43
United States,2021-02-20,HISP,1,19.85,0.49,23.16,0.58,7995.11,139.88
United States,2021-02-21,HISP,1,19.28,0.5,22.49,0.57,8010.9,140.17
United States,2021-02-22,HISP,1,19.14,0.52,21.99,0.57,8025.8,140.55
United States,2021-02-23,HISP,1,19.19,0.54,21.54,0.56,8044.86,141.48
United States,2021-02-24,HISP,1,19.25,0.53,21.11,0.54,8066.76,142.21
United States,2021-02-25,HISP,1,19.49,0.53,20.47,0.53,8089.19,142.83
United States,2021-02-26,HISP,1,19.1,0.51,19.81,0.51,8108.7,143.33
United States,2021-02-27,HISP,1,19.03,0.5,19.44,0.5,8128.34,143.75
United States,2021-02-28,HISP,1,18.8,0.51,19.04,0.5,8142.52,144.05
United States,2021-03-01,HISP,1,18.8,0.51,18.97,0.51,8157.22,144.4
United States,2021-03-02,HISP,1,18.15,0.49,18.67,0.51,8171.71,144.91
United States,2021-03-03,HISP,1,17.76,0.5,18.51,0.52,8190.82,145.81
United States,2021-03-04,HISP,1,17.17,0.47,18.33,0.5,8209.23,146.25
United States,2021-03-05,HISP,1,17.02,0.45,18.04,0.48,8227.62,146.63
United States,2021-03-06,HISP,1,16.57,0.44,17.8,0.47,8244.12,146.99
United States,2021-03-07,HISP,1,16.05,0.42,17.42,0.47,8254.63,147.17
United States,2021-03-08,HISP,1,15.76,0.4,17.27,0.46,8267.34,147.37
United States,2021-03-09,HISP,1,15.89,0.4,17.02,0.45,8282.78,147.89
United States,2021-03-10,HISP,1,15.69,0.36,16.72,0.43,8300.53,148.5
United States,2021-03-11,HISP,1,20.44,0.35,18.81,0.41,8352.21,148.86
United States,2021-03-12,HISP,1,20.32,0.35,18.67,0.4,8369.8,149.28
United States,2021-03-13,HISP,1,20.26,0.33,18.41,0.39,8385.88,149.53
United States,2021-03-14,HISP,1,20.17,0.32,18.11,0.38,8395.76,149.63
United States,2021-03-15,HISP,1,20.81,0.32,18.29,0.36,8413.02,149.82
United States,2021-03-16,HISP,1,20.78,0.29,18.33,0.35,8428.2,150.13
United States,2021-03-17,HISP,1,20.89,0.28,18.29,0.32,8446.71,150.5
United States,2021-03-18,HISP,1,16.17,0.29,18.3,0.32,8465.37,150.97
United States,2021-03-19,HISP,1,16.4,0.28,18.36,0.32,8484.55,151.34
United States,2021-03-20,HISP,1,16.44,0.27,18.35,0.31,8500.93,151.54
United States,2021-03-21,HISP,1,16.58,0.27,18.37,0.3,8511.76,151.65
United States,2021-03-22,HISP,1,16.5,0.27,18.66,0.3,8528.54,151.82
United States,2021-03-23,HISP,1,16.77,0.26,18.77,0.28,8545.61,152.03
United States,2021-03-24,HISP,1,17.35,0.27,19.12,0.27,8568.16,152.42
United States,2021-03-25,HISP,1,17.73,0.25,16.95,0.27,8589.51,152.78
United States,2021-03-26,HISP,1,18.26,0.25,17.33,0.26,8612.42,153.1
United States,2021-03-27,HISP,1,18.56,0.24,17.51,0.26,8630.95,153.27
United States,2021-03-28,HISP,1,18.63,0.24,17.6,0.26,8642.17,153.36
United States,2021-03-29,HISP,1,19.34,0.24,17.92,0.26,8663.81,153.56
United States,2021-03-30,HISP,1,19.69,0.24,18.23,0.25,8683.36,153.78
United States,2021-03-31,HISP,1,19.8,0.23,18.57,0.25,8706.65,154.11
United States,2021-04-01,HISP,1,20.21,0.22,18.96,0.24,8730.86,154.36
United States,2021-04-02,HISP,1,19.92,0.21,19.08,0.23,8751.67,154.63
United States,2021-04-03,HISP,1,20.22,0.21,19.41,0.23,8772.7,154.83
United States,2021-04-04,HISP,1,19.98,0.21,19.3,0.22,8781.9,154.87
United States,2021-04-05,HISP,1,20.47,0.2,19.9,0.22,8807.07,154.99
United States,2021-04-06,HISP,1,20.44,0.2,20.07,0.22,8826.39,155.23
United States,2021-04-07,HISP,1,20.72,0.31,20.25,0.27,8851.26,156.32
United States,2021-04-08,HISP,1,20.67,0.31,20.4,0.26,8873.79,156.59
United States,2021-04-09,HISP,1,21.4,0.31,20.61,0.26,8899.51,156.81
United States,2021-04-10,HISP,1,21.31,0.31,20.71,0.26,8919.88,157.02
United States,2021-04-11,HISP,1,21.81,0.31,20.85,0.26,8932.58,157.08
United States,2021-04-12,HISP,1,21.5,0.32,20.93,0.26,8955.44,157.25
United States,2021-04-13,HISP,1,22.19,0.32,21.26,0.26,8979.44,157.49
United States,2021-04-14,HISP,1,22.43,0.2,21.52,0.26,9006.31,157.74
United States,2021-04-15,HISP,1,22.39,0.2,21.53,0.26,9030.52,158.07
United States,2021-04-16,HISP,1,22.35,0.21,21.87,0.26,9055.98,158.33
United States,2021-04-17,HISP,1,22.32,0.21,21.82,0.26,9076.14,158.52
United States,2021-04-18,HISP,1,22.15,0.21,21.98,0.26,9087.62,158.53
United States,2021-04-19,HISP,1,22.04,0.21,21.77,0.26,9109.72,158.71
United States,2021-04-20,HISP,1,21.37,0.21,21.78,0.26,9128.99,158.94
United States,2021-04-21,HISP,1,20.65,0.21,21.54,0.2,9150.84,159.19
United States,2021-04-22,HISP,1,20.18,0.2,21.28,0.2,9171.73,159.44
United States,2021-04-23,HISP,1,19.48,0.2,20.91,0.2,9192.28,159.67
United States,2021-04-24,HISP,1,18.88,0.21,20.6,0.21,9208.27,159.91
United States,2021-04-25,HISP,1,18.55,0.2,20.35,0.21,9217.43,159.97
United States,2021-04-26,HISP,1,17.99,0.2,20.02,0.2,9235.63,160.11
United States,2021-04-27,HISP,1,17.54,0.2,19.45,0.2,9251.75,160.35
United States,2021-04-28,HISP,1,17.17,0.21,18.91,0.21,9271.01,160.79
United States,2021-04-29,HISP,1,16.84,0.21,18.51,0.21,9289.6,161.04
United States,2021-04-30,HISP,1,16.62,0.21,18.05,0.21,9308.58,161.22
United States,2021-05-01,HISP,1,16.42,0.2,17.65,0.21,9323.2,161.41
United States,2021-05-02,HISP,1,16.4,0.2,17.47,0.21,9332.17,161.49
United States,2021-05-03,HISP,1,16.16,0.21,17.07,0.2,9348.65,161.64
United States,2021-05-04,HISP,1,15.75,0.2,16.65,0.2,9361.94,161.88
United States,2021-05-05,HISP,1,15.25,0.19,16.21,0.21,9377.67,162.16
United States,2021-05-06,HISP,1,14.82,0.2,15.83,0.2,9393.25,162.42
United States,2021-05-07,HISP,1,14.28,0.2,15.45,0.21,9408.48,162.68
United States,2021-05-08,HISP,1,13.83,0.2,15.12,0.2,9419.89,162.88
United States,2021-05-09,HISP,1,13.44,0.2,14.92,0.2,9426.25,162.92
United States,2021-05-10,HISP,1,12.79,0.19,14.47,0.2,9438.17,163.04
United States,2021-05-11,HISP,1,12.46,0.19,14.11,0.2,9449.16,163.26
United States,2021-05-12,HISP,1,12.14,0.19,13.69,0.19,9462.62,163.5
United States,2021-05-13,HISP,1,11.74,0.19,13.28,0.19,9475.37,163.79
United States,2021-05-14,HISP,1,11.61,0.18,12.94,0.19,9489.67,163.97
United States,2021-05-15,HISP,1,11.38,0.18,12.6,0.19,9499.52,164.12
United States,2021-05-16,HISP,1,11.19,0.18,12.31,0.19,9504.5,164.2
United States,2021-05-17,HISP,1,10.84,0.18,11.81,0.19,9513.99,164.34
United States,2021-05-18,HISP,1,10.53,0.19,11.5,0.19,9522.83,164.6
United States,2021-05-19,HISP,1,10.07,0.18,11.1,0.19,9533.07,164.8
United States,2021-05-20,HISP,1,9.67,0.18,10.7,0.18,9543.01,165.01
United States,2021-05-21,HISP,1,8.99,0.18,10.3,0.18,9552.57,165.25
United States,2021-05-22,HISP,1,8.46,0.18,9.92,0.18,9558.68,165.41
United States,2021-05-23,HISP,1,8.28,0.17,9.73,0.18,9562.42,165.46
United States,2021-05-24,HISP,1,8.14,0.17,9.49,0.18,9570.92,165.58
United States,2021-05-25,HISP,1,7.92,0.16,9.22,0.18,9578.17,165.77
United States,2021-05-26,HISP,1,7.64,0.19,8.85,0.19,9586.48,166.19
United States,2021-05-27,HISP,1,7.31,0.22,8.49,0.2,9594.1,166.63
United States,2021-05-28,HISP,1,6.9,0.22,7.94,0.2,9600.76,166.8
United States,2021-05-29,HISP,1,6.58,0.21,7.51,0.19,9604.62,166.91
United States,2021-05-30,HISP,1,6.33,0.2,7.3,0.19,9606.63,166.91
United States,2021-05-31,HISP,1,5.33,0.19,6.73,0.18,9608.06,166.95
United States,2021-06-01,HISP,1,5.33,0.2,6.62,0.18,9615.34,167.26
United States,2021-06-02,HISP,1,5.14,0.18,6.39,0.18,9622.16,167.45
United States,2021-06-03,HISP,1,4.89,0.14,6.09,0.18,9628.03,167.66
United States,2021-06-04,HISP,1,4.71,0.14,5.8,0.18,9633.41,167.81
United States,2021-06-05,HISP,1,4.67,0.14,5.62,0.18,9636.59,167.91
United States,2021-06-06,HISP,1,4.61,0.14,5.47,0.17,9638.22,167.93
United States,2021-06-07,HISP,1,5.11,0.16,5.22,0.17,9643.2,168.05
United States,2021-06-08,HISP,1,4.63,0.14,4.98,0.17,9647.13,168.19
United States,2021-06-09,HISP,1,4.32,0.14,4.73,0.16,9651.97,168.38
United States,2021-06-10,HISP,1,4.1,0.13,4.49,0.14,9656.3,168.52
United States,2021-06-11,HISP,1,4.44,0.12,4.57,0.13,9664.06,168.65
United States,2021-06-12,HISP,1,4.38,0.12,4.52,0.13,9667.2,168.74
United States,2021-06-13,HISP,1,4.33,0.12,4.46,0.13,9668.38,168.77
United States,2021-06-14,HISP,1,4.19,0.11,4.64,0.13,9672.37,168.85
United States,2021-06-15,HISP,1,4.2,0.11,4.41,0.12,9676.4,168.97
United States,2021-06-16,HISP,1,4.1,0.1,4.21,0.12,9680.49,169.09
United States,2021-06-17,HISP,1,3.96,0.1,4.03,0.11,9683.81,169.23
United States,2021-06-18,HISP,1,3.6,0.09,4.02,0.11,9688.84,169.32
United States,2021-06-19,HISP,1,3.47,0.09,3.92,0.1,9690.98,169.38
United States,2021-06-20,HISP,1,3.43,0.08,3.87,0.1,9691.97,169.4
United States,2021-06-21,HISP,1,3.39,0.09,3.78,0.1,9695.65,169.5
United States,2021-06-22,HISP,1,3.26,0.08,3.72,0.1,9698.76,169.61
United States,2021-06-23,HISP,1,3.38,0.09,3.73,0.1,9703.64,169.75
United States,2021-06-24,HISP,1,3.44,0.09,3.69,0.09,9707.44,169.85
United States,2021-06-25,HISP,1,3.52,0.08,3.56,0.09,9713.18,169.93
United States,2021-06-26,HISP,1,3.49,0.08,3.47,0.08,9715.13,169.96
United States,2021-06-27,HISP,1,3.48,0.08,3.45,0.08,9716.03,169.97
United States,2021-06-28,HISP,1,3.65,0.08,3.52,0.08,9720.99,170.05
United States,2021-06-29,HISP,1,3.72,0.08,3.49,0.08,9724.6,170.15
United States,2021-06-30,HISP,1,3.78,0.07,3.58,0.08,9729.97,170.25
United States,2021-07-01,HISP,1,3.85,0.07,3.64,0.08,9734.2,170.32
United States,2021-07-02,HISP,1,4.01,0.07,3.76,0.08,9741.11,170.39
United States,2021-07-03,HISP,1,3.94,0.06,3.71,0.07,9742.51,170.41
United States,2021-07-04,HISP,1,3.94,0.06,3.71,0.07,9743.51,170.41
United States,2021-07-05,HISP,1,3.48,0.05,3.56,0.07,9745.34,170.43
United States,2021-07-06,HISP,1,4.06,0.06,3.89,0.07,9752.96,170.54
United States,2021-07-07,HISP,1,4.43,0.06,4.1,0.06,9760.92,170.66
United States,2021-07-08,HISP,1,4.68,0.06,4.26,0.06,9766.94,170.73
United States,2021-07-09,HISP,1,5.42,0.06,4.72,0.06,9779.02,170.82
United States,2021-07-10,HISP,1,5.48,0.06,4.71,0.06,9780.81,170.84
United States,2021-07-11,HISP,1,5.46,0.06,4.7,0.06,9781.66,170.85
United States,2021-07-12,HISP,1,6.8,0.07,5.14,0.06,9792.91,170.94
United States,2021-07-13,HISP,1,6.73,0.07,5.39,0.06,9800.04,171.05
United States,2021-07-14,HISP,1,6.95,0.07,5.69,0.06,9809.52,171.15
United States,2021-07-15,HISP,1,7.54,0.07,6.11,0.06,9819.67,171.22
United States,2021-07-16,HISP,1,8.52,0.07,6.97,0.06,9838.62,171.19
United States,2021-07-17,HISP,1,8.61,0.07,7.05,0.06,9841.04,171.2
United States,2021-07-18,HISP,1,8.79,0.07,7.12,0.06,9843.15,171.21
United States,2021-07-19,HISP,1,9.71,0.07,8.26,0.07,9860.83,171.29
United States,2021-07-20,HISP,1,10.3,0.06,8.52,0.07,9872.12,171.38
United States,2021-07-21,HISP,1,11.45,0.06,9.2,0.07,9889.62,171.49
United States,2021-07-22,HISP,1,12.1,0.07,9.82,0.07,9904.3,171.59
United States,2021-07-23,HISP,1,13.97,0.07,11.25,0.07,9936.4,171.68
United States,2021-07-24,HISP,1,14.29,0.07,11.45,0.07,9941.1,171.7
United States,2021-07-25,HISP,1,14.42,0.07,11.61,0.07,9944.08,171.71
United States,2021-07-26,HISP,1,16,0.08,12.85,0.07,9972.82,171.83
United States,2021-07-27,HISP,1,17.32,0.08,13.81,0.07,9993.35,171.96
United States,2021-07-28,HISP,1,18.41,0.09,14.93,0.08,10018.46,172.09
United States,2021-07-29,HISP,1,19.46,0.08,15.78,0.08,10040.55,172.2
United States,2021-07-30,HISP,1,21.73,0.1,17.85,0.08,10088.49,172.38
United States,2021-07-31,HISP,1,22.23,0.1,18.26,0.09,10096.74,172.41
United States,2021-08-01,HISP,1,22.63,0.1,18.53,0.09,10102.5,172.43
United States,2021-08-02,HISP,1,24.42,0.11,20.21,0.09,10143.74,172.59
United States,2021-08-03,HISP,1,25.8,0.11,21.56,0.1,10173.92,172.76
United States,2021-08-04,HISP,1,27.32,0.12,22.86,0.1,10209.67,172.96
United States,2021-08-05,HISP,1,28.84,0.13,24.15,0.11,10242.41,173.11
United States,2021-08-06,HISP,1,30.84,0.13,26.28,0.11,10304.34,173.28
United States,2021-08-07,HISP,1,30.91,0.13,26.57,0.11,10313.08,173.32
United States,2021-08-08,HISP,1,30.68,0.13,26.66,0.11,10317.26,173.33
United States,2021-08-09,HISP,1,34.14,0.14,29.28,0.12,10382.69,173.56
United States,2021-08-10,HISP,1,34.34,0.14,30.07,0.13,10414.27,173.79
United States,2021-08-11,HISP,1,36.16,0.16,31.74,0.14,10462.79,174.04
United States,2021-08-12,HISP,1,36.64,0.16,32.74,0.14,10498.86,174.22
United States,2021-08-13,HISP,1,38.53,0.17,34.68,0.15,10573.99,174.48
United States,2021-08-14,HISP,1,38.42,0.17,34.66,0.15,10581.96,174.51
United States,2021-08-15,HISP,1,39.17,0.17,34.92,0.15,10591.38,174.55
United States,2021-08-16,HISP,1,40.31,0.19,37.22,0.16,10664.81,174.87
United States,2021-08-17,HISP,1,40.98,0.2,37.65,0.17,10701.04,175.18
United States,2021-08-18,HISP,1,41.64,0.22,38.9,0.19,10754.17,175.56
United States,2021-08-19,HISP,1,42.95,0.23,39.8,0.2,10799.52,175.86
United States,2021-08-20,HISP,1,43.47,0.25,41,0.21,10878.29,176.23
United States,2021-08-21,HISP,1,44.08,0.26,41.25,0.22,10890.49,176.33
United States,2021-08-22,HISP,1,43.86,0.26,41.51,0.22,10898.37,176.35
United States,2021-08-23,HISP,1,45.25,0.27,42.78,0.23,10981.57,176.77
United States,2021-08-24,HISP,1,45.91,0.29,43.44,0.24,11022.38,177.19
United States,2021-08-25,HISP,1,46.34,0.3,43.99,0.26,11078.55,177.67
United States,2021-08-26,HISP,1,47.68,0.32,45.32,0.28,11133.29,178.18
United States,2021-08-27,HISP,1,48.98,0.32,46.23,0.29,11221.16,178.58
United States,2021-08-28,HISP,1,49.11,0.32,46.59,0.29,11234.27,178.68
United States,2021-08-29,HISP,1,49.57,0.39,46.71,0.42,11245.37,180.52
United States,2021-08-30,HISP,1,50.45,0.39,47.85,0.43,11334.69,180.99
United States,2021-08-31,HISP,1,51.26,0.39,48.59,0.44,11381.23,181.39
United States,2021-09-01,HISP,1,53.89,0.43,50.11,0.46,11455.75,182.16
United States,2021-09-02,HISP,1,53.18,0.45,50.44,0.42,11505.63,183.22
United States,2021-09-03,HISP,1,52.88,0.46,50.94,0.42,11591.41,183.66
United States,2021-09-04,HISP,1,53.23,0.46,51.21,0.42,11613.39,183.74
United States,2021-09-05,HISP,1,53.14,0.46,51.4,0.42,11624.04,183.8
United States,2021-09-06,HISP,1,44.54,0.42,47.52,0.41,11652.71,184
United States,2021-09-07,HISP,1,51.29,0.45,51.35,0.43,11746.98,184.71
United States,2021-09-08,HISP,1,51.82,0.47,52.88,0.45,11824.75,185.5
United States,2021-09-09,HISP,1,50.11,0.48,52.45,0.47,11873.4,186.71
United States,2021-09-10,HISP,1,48.85,0.49,51.7,0.48,11951.07,187.27
United States,2021-09-11,HISP,1,49.08,0.5,51.97,0.49,11968.4,187.4
United States,2021-09-12,HISP,1,49.14,0.5,51.97,0.49,11979.62,187.45
United States,2021-09-13,HISP,1,58.87,0.57,52.55,0.5,12076.56,188.16
United States,2021-09-14,HISP,1,51.76,0.58,52.41,0.52,12121.75,188.92
United States,2021-09-15,HISP,1,52.07,0.61,51.97,0.54,12189.59,189.85
United States,2021-09-16,HISP,1,52.03,0.61,51.09,0.55,12238.04,191.07
United States,2021-09-17,HISP,1,51.14,0.62,50.03,0.56,12309.55,191.73
United States,2021-09-18,HISP,1,50.89,0.63,50.01,0.57,12325.13,191.91
United States,2021-09-19,HISP,1,50.78,0.63,49.99,0.57,12335.61,191.95
United States,2021-09-20,HISP,1,47.72,0.63,53.33,0.6,12411.24,192.71
United States,2021-09-21,HISP,1,46.87,0.65,49.31,0.62,12449.81,193.57
United States,2021-09-22,HISP,1,45.93,0.67,49,0.64,12511.07,194.62
United States,2021-09-23,HISP,1,46.63,0.66,49.33,0.64,12564.44,195.83
United States,2021-09-24,HISP,1,43.07,0.66,47.11,0.65,12611,196.58
United States,2021-09-25,HISP,1,42.69,0.66,46.79,0.65,12623.97,196.72
United States,2021-09-26,HISP,1,42.53,0.66,46.65,0.65,12633.28,196.78
United States,2021-09-27,HISP,1,41.11,0.66,44.42,0.65,12698.99,197.56
United States,2021-09-28,HISP,1,40.92,0.65,43.9,0.65,12736.24,198.21
United States,2021-09-29,HISP,1,39.79,0.64,42.86,0.66,12789.59,199.23
United States,2021-09-30,HISP,1,38.57,0.6,42.6,0.64,12834.45,200.21
United States,2021-10-01,HISP,1,38.14,0.59,40.61,0.63,12878,200.81
United States,2021-10-02,HISP,1,37.9,0.59,40.3,0.63,12889.28,200.96
United States,2021-10-03,HISP,1,37.89,0.59,40.21,0.63,12898.51,201.01
United States,2021-10-04,HISP,1,37.03,0.58,39.07,0.62,12958.18,201.72
United States,2021-10-05,HISP,1,36.24,0.57,38.58,0.61,12989.92,202.28
United States,2021-10-06,HISP,1,35.48,0.58,37.63,0.61,13037.92,203.41
